date,ticker,prob_익절,label_binary
2025-10-30,001820,0.32020681351423264,0
2025-10-31,001820,0.2874880596995354,0
2025-11-03,001820,0.2976742058992386,0
2025-11-04,001820,0.3056579329073429,0
2025-11-05,001820,0.32915823757648466,0
2025-11-06,001820,0.32716267853975295,0
2025-11-07,001820,0.3290301337838173,0
2025-11-10,001820,0.3302429735660553,0
2025-11-11,001820,0.3219221867620945,0
2025-11-12,001820,0.33797356188297273,0
2025-11-13,001820,0.33298525363206866,0
2025-11-14,001820,0.2996642552316189,1
2025-11-17,001820,0.3090536162257195,1
2025-11-18,001820,0.3471164830029011,1
2025-11-19,001820,0.3377609819173813,1
2025-11-20,001820,0.31680921763181685,1
2025-11-21,001820,0.3439105197787285,1
2025-11-24,001820,0.35516316145658494,1
2025-11-25,001820,0.35276533514261244,0
2025-11-26,001820,0.3676537215709686,0
2025-11-27,001820,0.36892355158925055,0
2025-11-28,001820,0.38912089765071867,0
2025-12-01,001820,0.40421535074710846,1
2025-12-02,001820,0.4120951771736145,0
2025-12-03,001820,0.3348153121769428,0
2025-12-04,001820,0.3346403524279594,0
2025-12-05,001820,0.36495992094278334,0
2025-12-08,001820,0.35789473801851274,0
2025-12-09,001820,0.3272284477949142,0
2025-12-10,001820,0.3257789134979248,0
2025-12-11,001820,0.3788728967308998,0
2025-12-12,001820,0.365522475540638,0
2025-12-15,001820,0.3628175511956215,0
2025-12-16,001820,0.3514919698238373,0
2025-12-17,001820,0.3673706650733948,0
2025-12-18,001820,0.3324830964207649,0
2025-12-19,001820,0.3294680520892143,0
2025-12-22,001820,0.3873198330402374,0
2025-12-23,001820,0.32748447060585023,0
2025-12-24,001820,0.25743735060095785,1
2025-12-26,001820,0.2793666124343872,1
2025-12-29,001820,0.27525488287210464,1
2025-12-30,001820,0.31506429612636566,1
2025-03-04,002020,0.3195732459425926,1
2025-03-05,002020,0.29204562604427337,1
2025-03-06,002020,0.28525035232305523,1
2025-03-07,002020,0.2617888070642948,1
2025-03-10,002020,0.2720052756369114,1
2025-03-11,002020,0.30142686814069747,1
2025-03-12,002020,0.26344577595591545,0
2025-03-13,002020,0.20204460620880127,0
2025-03-14,002020,0.2146049454808235,1
2025-03-17,002020,0.22885490655899046,1
2025-03-18,002020,0.22288171648979185,0
2025-03-19,002020,0.22247179597616196,0
2025-03-20,002020,0.33450344353914263,0
2025-03-21,002020,0.3107352316379547,0
2025-03-24,002020,0.3441732481122017,0
2025-03-25,002020,0.3552145332098007,0
2025-03-26,002020,0.3254591032862663,0
2025-03-27,002020,0.3574048787355423,0
2025-03-28,002020,0.3530333489179611,0
2025-03-31,002020,0.40222238600254057,0
2025-04-01,002020,0.3460481032729149,1
2025-04-02,002020,0.38881255090236666,1
2025-04-03,002020,0.39163837730884554,1
2025-04-04,002020,0.37499612271785737,1
2025-04-07,002020,0.42474882304668427,1
2025-04-08,002020,0.4261957615613937,1
2025-04-09,002020,0.4079969793558121,0
2025-04-10,002020,0.4114789068698883,0
2025-04-11,002020,0.4007650077342987,0
2025-04-14,002020,0.4287116199731827,0
2025-04-15,002020,0.44886353313922883,0
2025-04-16,002020,0.4317941665649414,0
2025-04-17,002020,0.4540954649448395,0
2025-04-18,002020,0.5094241708517074,0
2025-04-21,002020,0.5048804104328155,0
2025-04-22,002020,0.44289272129535673,0
2025-04-23,002020,0.4443540632724762,0
2025-04-24,002020,0.5187115550041199,1
2025-04-25,002020,0.4895864188671112,0
2025-04-28,002020,0.4677176892757416,1
2025-04-29,002020,0.48227292895317075,1
2025-04-30,002020,0.45341419577598574,1
2025-05-02,002020,0.4613820523023605,1
2025-05-07,002020,0.467412132024765,1
2025-05-08,002020,0.46473480463027955,1
2025-05-09,002020,0.44145288169384,1
2025-05-12,002020,0.4284065395593643,1
2025-05-13,002020,0.3911698222160339,1
2025-05-14,002020,0.43494616746902465,1
2025-05-15,002020,0.4169915169477463,1
2025-05-16,002020,0.3865577667951584,1
2025-05-19,002020,0.3822734788060188,1
2025-05-20,002020,0.36003512293100354,1
2025-05-21,002020,0.42221822738647463,1
2025-05-22,002020,0.3817558825016022,1
2025-05-23,002020,0.31779046952724455,1
2025-05-26,002020,0.40421305000782015,1
2025-05-27,002020,0.33860038965940475,0
2025-05-28,002020,0.21810289919376372,0
2025-05-29,002020,0.21493397355079652,1
2025-05-30,002020,0.22794875055551528,1
2025-06-02,002020,0.29576186537742616,1
2025-06-04,002020,0.2845411002635956,1
2025-06-05,002020,0.3280789956450462,1
2025-06-09,002020,0.3579351186752319,1
2025-06-10,002020,0.357946503162384,1
2025-06-11,002020,0.3675079196691513,1
2025-06-12,002020,0.3991441667079926,1
2025-06-13,002020,0.354399773478508,1
2025-06-16,002020,0.2606791079044342,0
2025-06-17,002020,0.2704744666814804,0
2025-06-18,002020,0.2988462120294571,0
2025-06-19,002020,0.2972675204277039,1
2025-06-20,002020,0.3235261559486389,1
2025-06-23,002020,0.33776784837245943,1
2025-06-24,002020,0.3035643547773361,1
2025-06-25,002020,0.3310621351003647,1
2025-06-26,002020,0.2910335063934326,0
2025-06-27,002020,0.2420894593000412,0
2025-06-30,002020,0.3067608043551445,0
2025-07-01,002020,0.28445740342140197,0
2025-07-02,002020,0.30221134424209595,0
2025-07-03,002020,0.3203538343310356,0
2025-07-04,002020,0.3140249907970428,1
2025-07-07,002020,0.33167956322431563,1
2025-07-08,002020,0.30237726420164107,1
2025-07-09,002020,0.2868077993392944,1
2025-07-10,002020,0.24883669018745422,0
2025-07-11,002020,0.2712694153189659,0
2025-07-14,002020,0.24926434457302094,0
2025-07-15,002020,0.2744352623820305,0
2025-07-16,002020,0.30418706834316256,0
2025-07-17,002020,0.27727828472852706,0
2025-07-18,002020,0.3061558559536934,0
2025-07-21,002020,0.35989763289690013,0
2025-07-22,002020,0.337701366841793,0
2025-07-23,002020,0.33570098131895065,0
2025-07-24,002020,0.3682533621788025,0
2025-07-25,002020,0.3629875734448433,0
2025-07-28,002020,0.3382529467344284,0
2025-07-29,002020,0.34297362864017483,0
2025-07-30,002020,0.3159963995218277,0
2025-07-31,002020,0.33456551432609555,0
2025-08-01,002020,0.3538847118616104,0
2025-08-04,002020,0.33896645307540896,0
2025-08-05,002020,0.33951292037963865,0
2025-08-06,002020,0.3046520069241524,0
2025-08-07,002020,0.33816091269254683,0
2025-08-08,002020,0.3799613296985626,0
2025-08-11,002020,0.3506212577223778,0
2025-08-12,002020,0.3934203192591667,0
2025-08-13,002020,0.3432625398039818,1
2025-08-14,002020,0.4332072719931602,0
2025-08-18,002020,0.38732975274324416,1
2025-08-19,002020,0.45179249793291093,1
2025-08-20,002020,0.5062460124492645,1
2025-08-21,002020,0.4777744263410568,1
2025-08-22,002020,0.47770761102437975,1
2025-08-25,002020,0.4053449735045433,0
2025-08-26,002020,0.3633187830448151,0
2025-08-27,002020,0.3686864174902439,0
2025-08-28,002020,0.36329891681671145,0
2025-08-29,002020,0.34121691584587094,0
2025-09-01,002020,0.3098967283964157,0
2025-09-02,002020,0.3496588282287121,0
2025-09-03,002020,0.3319783590734005,0
2025-09-04,002020,0.30572053231298923,0
2025-09-05,002020,0.3137369804084301,0
2025-09-08,002020,0.4039230443537235,0
2025-09-09,002020,0.35596451014280317,0
2025-09-10,002020,0.37191497087478637,0
2025-09-11,002020,0.36818755567073824,1
2025-09-12,002020,0.3621819201856851,1
2025-09-15,002020,0.3814684167504311,0
2025-09-16,002020,0.37913687974214555,0
2025-09-17,002020,0.34244945347309114,1
2025-09-18,002020,0.36516224443912504,1
2025-09-19,002020,0.3465268164873123,1
2025-09-22,002020,0.3432859733700752,1
2025-09-23,002020,0.3727281540632248,0
2025-09-24,002020,0.3422494143247604,1
2025-09-25,002020,0.3058936297893524,1
2025-09-26,002020,0.3390993297100067,1
2025-09-29,002020,0.36044630557298657,1
2025-09-30,002020,0.3701054558157921,1
2025-10-01,002020,0.3518225491046906,1
2025-10-02,002020,0.3426208168268204,1
2025-10-10,002020,0.3536980614066124,1
2025-10-13,002020,0.34422857612371444,1
2025-10-14,002020,0.33580428659915923,1
2025-10-15,002020,0.31500259041786194,0
2025-10-16,002020,0.298220457136631,0
2025-10-17,002020,0.29183069765567776,0
2025-10-20,002020,0.26366584524512293,0
2025-10-21,002020,0.2894989252090454,0
2025-10-22,002020,0.2738191097974777,0
2025-10-23,002020,0.2911886900663376,1
2025-10-24,002020,0.3169737279415131,1
2025-10-27,002020,0.31034317761659624,1
2025-10-28,002020,0.3172604277729988,1
2025-10-29,002020,0.32848845124244686,1
2025-10-30,002020,0.3571458250284195,1
2025-10-31,002020,0.3117366716265678,1
2025-11-03,002020,0.3280625566840172,1
2025-11-04,002020,0.30504672825336454,1
2025-11-05,002020,0.3215529575943947,1
2025-11-06,002020,0.2476707562804222,1
2025-11-07,002020,0.34339308440685273,1
2025-11-10,002020,0.2715350270271301,0
2025-11-11,002020,0.27870111763477323,1
2025-11-12,002020,0.2882284507155418,0
2025-11-13,002020,0.27981579303741455,1
2025-11-14,002020,0.32908265888690946,0
2025-11-17,002020,0.2838070377707481,1
2025-11-18,002020,0.2971820026636124,0
2025-11-19,002020,0.29404084086418153,0
2025-11-20,002020,0.24211837500333785,0
2025-11-21,002020,0.2693560212850571,0
2025-11-24,002020,0.298093618452549,0
2025-11-25,002020,0.3475041538476944,0
2025-11-26,002020,0.28342774510383606,0
2025-11-27,002020,0.29248845130205153,0
2025-11-28,002020,0.24815257787704467,0
2025-12-01,002020,0.2922551095485687,0
2025-12-02,002020,0.313444721698761,0
2025-12-03,002020,0.33176975697278976,0
2025-12-04,002020,0.34765475541353225,0
2025-12-05,002020,0.34990282356739044,0
2025-12-08,002020,0.33612189888954164,0
2025-12-09,002020,0.3267486780881882,0
2025-12-10,002020,0.3570668280124664,0
2025-12-11,002020,0.3498009696602821,0
2025-12-12,002020,0.2906440764665604,0
2025-12-15,002020,0.3267074480652809,0
2025-12-16,002020,0.33378957211971283,0
2025-12-17,002020,0.31928442120552064,0
2025-12-18,002020,0.31003313362598417,0
2025-12-19,002020,0.3086338758468628,0
2025-12-22,002020,0.34397164583206175,0
2025-12-23,002020,0.3075607821345329,0
2025-12-24,002020,0.3391087666153908,0
2025-12-26,002020,0.3546023011207581,0
2025-12-29,002020,0.38719904124736787,0
2025-12-30,002020,0.3784610524773598,0
2025-03-04,002710,0.40140353739261625,0
2025-03-05,002710,0.3534696578979492,0
2025-03-06,002710,0.3989839226007461,0
2025-03-07,002710,0.3201021134853363,0
2025-03-10,002710,0.2395395889878273,0
2025-03-11,002710,0.272174571454525,0
2025-03-12,002710,0.34219430983066557,0
2025-03-13,002710,0.3648494690656662,0
2025-03-14,002710,0.37990855872631074,0
2025-03-17,002710,0.40941154956817627,0
2025-03-18,002710,0.3977605998516083,0
2025-03-19,002710,0.4036324888467789,0
2025-03-20,002710,0.3201181188225746,0
2025-03-21,002710,0.33571346402168273,0
2025-03-24,002710,0.35917526483535767,0
2025-03-25,002710,0.44935910403728485,0
2025-03-26,002710,0.4143594026565552,0
2025-03-27,002710,0.45807062089443207,0
2025-03-28,002710,0.48698424100875853,0
2025-03-31,002710,0.496173569560051,0
2025-04-01,002710,0.5256018161773681,0
2025-04-02,002710,0.4814532816410065,0
2025-04-03,002710,0.4606539562344551,0
2025-04-04,002710,0.4617452651262283,0
2025-04-07,002710,0.5750492662191391,0
2025-04-08,002710,0.5440659791231155,1
2025-04-09,002710,0.5704990208148957,0
2025-04-10,002710,0.5323034524917603,0
2025-04-11,002710,0.5648556739091873,0
2025-04-14,002710,0.5525532394647599,0
2025-04-15,002710,0.5121807038784028,0
2025-04-16,002710,0.5436568766832351,0
2025-04-17,002710,0.5502170950174332,0
2025-04-18,002710,0.47939416766166687,0
2025-04-21,002710,0.48467889428138733,0
2025-04-22,002710,0.49565574526786804,0
2025-04-23,002710,0.4556759476661682,0
2025-04-24,002710,0.4229525178670883,0
2025-04-25,002710,0.429218727350235,0
2025-04-28,002710,0.4075379639863968,0
2025-04-29,002710,0.3771183431148529,0
2025-04-30,002710,0.3880214303731918,0
2025-05-02,002710,0.3870188623666763,0
2025-05-07,002710,0.3871031641960144,0
2025-05-08,002710,0.38419880867004397,0
2025-05-09,002710,0.3756022423505783,0
2025-05-12,002710,0.3336968392133713,0
2025-05-13,002710,0.3661937803030014,0
2025-05-14,002710,0.3786220997571945,0
2025-05-15,002710,0.30041384398937226,0
2025-05-16,002710,0.32375004291534426,0
2025-05-19,002710,0.27074836045503614,0
2025-05-20,002710,0.30168536454439165,1
2025-05-21,002710,0.3139758378267288,1
2025-05-22,002710,0.34871795773506165,1
2025-05-23,002710,0.372260382771492,1
2025-05-26,002710,0.29326253533363345,1
2025-05-27,002710,0.3189827144145966,1
2025-05-28,002710,0.33467280864715576,0
2025-05-29,002710,0.31405526101589204,1
2025-05-30,002710,0.29707598835229876,1
2025-06-02,002710,0.32020913660526273,1
2025-06-04,002710,0.31671255826950073,1
2025-06-05,002710,0.29781909584999083,0
2025-06-09,002710,0.32315981686115264,1
2025-06-10,002710,0.31556704342365266,1
2025-06-11,002710,0.28368699103593825,1
2025-06-12,002710,0.2918257474899292,0
2025-06-13,002710,0.29182583540678025,1
2025-06-16,002710,0.3535202443599701,1
2025-06-17,002710,0.36317044496536255,1
2025-06-18,002710,0.33750543296337127,1
2025-06-19,002710,0.3536126554012299,1
2025-06-20,002710,0.32742491364479065,1
2025-06-23,002710,0.31291752010583873,1
2025-06-24,002710,0.31710653454065324,1
2025-06-25,002710,0.3116366431117058,1
2025-06-26,002710,0.28027495071291925,1
2025-06-27,002710,0.3544940292835236,1
2025-06-30,002710,0.3605193167924881,1
2025-07-01,002710,0.30561620742082596,1
2025-07-02,002710,0.31512370705604553,1
2025-07-03,002710,0.22840562537312506,1
2025-07-04,002710,0.21834943071007729,1
2025-07-07,002710,0.2685189314186573,1
2025-07-08,002710,0.26474855914711953,1
2025-07-09,002710,0.27105568423867227,1
2025-07-10,002710,0.293840816617012,1
2025-07-11,002710,0.22553151734173296,1
2025-07-14,002710,0.2557026244699955,1
2025-07-15,002710,0.26897564232349397,1
2025-07-16,002710,0.2913077786564827,1
2025-07-17,002710,0.26598332561552523,1
2025-07-18,002710,0.264248226583004,1
2025-07-21,002710,0.20548936780542135,0
2025-07-22,002710,0.24454629868268965,1
2025-07-23,002710,0.2369326539337635,1
2025-07-24,002710,0.22947485130280257,1
2025-07-25,002710,0.22487266846001147,0
2025-07-28,002710,0.20974919125437735,0
2025-07-29,002710,0.2276994340121746,0
2025-07-30,002710,0.24250883609056473,0
2025-07-31,002710,0.312628249078989,1
2025-08-01,002710,0.35579033121466636,1
2025-08-04,002710,0.32798792943358424,1
2025-08-05,002710,0.2865190126001835,0
2025-08-06,002710,0.30507680028676987,0
2025-08-07,002710,0.3168917685747147,0
2025-08-08,002710,0.3029332160949707,0
2025-08-11,002710,0.2522688828408718,0
2025-08-12,002710,0.2748850330710411,0
2025-08-13,002710,0.277410526573658,0
2025-08-14,002710,0.2813753753900528,0
2025-08-18,002710,0.3230672344565391,0
2025-08-19,002710,0.36420985609292983,0
2025-08-20,002710,0.39269201904535295,0
2025-08-21,002710,0.39581672847270966,0
2025-08-22,002710,0.41205433905124667,0
2025-08-25,002710,0.37033049762248993,0
2025-08-26,002710,0.35591497719287873,0
2025-08-27,002710,0.3520750790834427,0
2025-08-28,002710,0.37673079669475557,0
2025-08-29,002710,0.4362472504377365,0
2025-09-01,002710,0.42932179272174836,0
2025-09-02,002710,0.4105921983718872,0
2025-09-03,002710,0.39201829135417937,0
2025-09-04,002710,0.3910643756389618,0
2025-09-05,002710,0.39701126217842103,0
2025-09-08,002710,0.3930587023496628,0
2025-09-09,002710,0.37746974229812624,0
2025-09-10,002710,0.3564175724983215,0
2025-09-11,002710,0.3791357010602951,0
2025-09-12,002710,0.4012998163700104,0
2025-09-15,002710,0.40152925401926043,0
2025-09-16,002710,0.36033969670534133,0
2025-09-17,002710,0.3844540327787399,0
2025-09-18,002710,0.3948559045791626,0
2025-09-19,002710,0.3723565608263016,0
2025-09-22,002710,0.35753855407238005,0
2025-09-23,002710,0.38314885795116427,0
2025-09-24,002710,0.32528613060712813,0
2025-09-25,002710,0.2934341661632061,0
2025-09-26,002710,0.2802362896502018,0
2025-09-29,002710,0.28732362017035484,1
2025-09-30,002710,0.2637458613142371,1
2025-10-01,002710,0.2209943316876888,1
2025-10-02,002710,0.21237172074615954,1
2025-10-10,002710,0.28333213925361633,1
2025-10-13,002710,0.2709930993616581,1
2025-10-14,002710,0.30151974111795427,1
2025-10-15,002710,0.31266243383288383,1
2025-10-16,002710,0.27989200577139856,1
2025-10-17,002710,0.26926943808794024,1
2025-10-20,002710,0.2996847376227379,1
2025-10-21,002710,0.3030225396156311,0
2025-10-22,002710,0.25354711413383485,0
2025-10-23,002710,0.29999362081289294,0
2025-10-24,002710,0.2741641670465469,0
2025-10-27,002710,0.27779127359390254,0
2025-10-28,002710,0.27554194927215575,0
2025-10-29,002710,0.25879424512386323,0
2025-10-30,002710,0.33376277387142184,0
2025-10-31,002710,0.28746911883354187,0
2025-11-03,002710,0.3250997453927994,0
2025-11-04,002710,0.2876252427697182,0
2025-11-05,002710,0.3511206954717636,0
2025-11-06,002710,0.3709512948989868,0
2025-11-07,002710,0.4076335147023201,0
2025-11-10,002710,0.42648580968379973,0
2025-11-11,002710,0.37288424521684643,0
2025-11-12,002710,0.35241938233375547,0
2025-11-13,002710,0.3339004009962082,0
2025-11-14,002710,0.3822981894016266,0
2025-11-17,002710,0.39960829019546507,0
2025-11-18,002710,0.3851812720298767,0
2025-11-19,002710,0.35386272221803666,0
2025-11-20,002710,0.32080722898244857,1
2025-11-21,002710,0.3991771176457405,1
2025-11-24,002710,0.4272176638245583,1
2025-11-25,002710,0.3875004731118679,1
2025-11-26,002710,0.32250689864158627,0
2025-11-27,002710,0.3258618153631687,0
2025-11-28,002710,0.31086126565933225,0
2025-12-01,002710,0.3148855112493038,0
2025-12-02,002710,0.3204954121261835,0
2025-12-03,002710,0.32419165447354314,0
2025-12-04,002710,0.3486937902867794,0
2025-12-05,002710,0.3575409442186356,0
2025-12-08,002710,0.3175354816019535,0
2025-12-09,002710,0.3355319991707802,0
2025-12-10,002710,0.29704563319683075,0
2025-12-11,002710,0.3218956984579563,0
2025-12-12,002710,0.3508118115365505,0
2025-12-15,002710,0.332492421194911,0
2025-12-16,002710,0.33620850071311,0
2025-12-17,002710,0.3658989295363426,0
2025-12-18,002710,0.33716358840465543,0
2025-12-19,002710,0.30619538202881813,0
2025-12-22,002710,0.29305115044116975,0
2025-12-23,002710,0.2973236300051212,0
2025-12-24,002710,0.2811412960290909,0
2025-12-26,002710,0.27235539704561235,0
2025-12-29,002710,0.3303131371736526,0
2025-12-30,002710,0.32237337678670885,1
2025-07-17,003000,0.33324496522545816,0
2025-07-21,003000,0.3600984446704388,0
2025-07-22,003000,0.3647593468427658,0
2025-07-23,003000,0.34596571773290635,0
2025-07-24,003000,0.24620265364646912,0
2025-07-25,003000,0.3240394428372383,0
2025-07-28,003000,0.3309135988354683,0
2025-07-29,003000,0.36355445384979246,0
2025-07-30,003000,0.3113362520933151,0
2025-07-31,003000,0.38605270683765414,1
2025-08-01,003000,0.38800023794174193,1
2025-08-04,003000,0.44578729569911957,0
2025-08-05,003000,0.42421797066926953,0
2025-08-06,003000,0.47265838533639903,0
2025-08-07,003000,0.4892378896474838,0
2025-08-08,003000,0.40214476734399796,0
2025-08-11,003000,0.4013387605547905,0
2025-08-12,003000,0.43486734926700593,0
2025-08-13,003000,0.3988974690437317,0
2025-08-14,003000,0.2850159168243408,0
2025-08-18,003000,0.305515556037426,0
2025-08-19,003000,0.30451913326978686,1
2025-08-20,003000,0.33858579248189924,1
2025-08-21,003000,0.3652747556567192,1
2025-08-22,003000,0.37055373191833496,1
